AGEP;COW;SCHL;MAR;OCCP;POBP;RELP;WKHP;SEX;RAC1P;PINCP
22;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Never married or under 15 years old;4030.0;44;2;35.0;Male;White alone;False
57;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;4700.0;42;0;45.0;Female;White alone;False
57;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;9130.0;42;1;45.0;Male;White alone;False
59;State government employee;Regular high school diploma;Married;3600.0;44;0;70.0;Female;White alone;True
39;Local government employee (city, county, etc.);Bachelor's degree;Married;2320.0;25;0;35.0;Male;White alone;True
39;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;3160.0;44;1;50.0;Female;White alone;True
19;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;1107.0;25;17;40.0;Male;White alone;False
70;Self-employed in own incorporated business,professional practice or farm;Grade 6;Married;7630.0;9;0;30.0;Male;White alone;True
49;Local government employee (city, county, etc.);Master's degree;Married;2310.0;36;0;16.0;Female;White alone;False
49;Local government employee (city, county, etc.);Master's degree;Married;2310.0;9;1;40.0;Male;White alone;True
17;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 11;Never married or under 15 years old;4720.0;44;2;24.0;Female;White alone;False
55;Local government employee (city, county, etc.);Regular high school diploma;Never married or under 15 years old;120.0;44;0;35.0;Male;White alone;True
35;State government employee;Some college, but less than 1 year;Divorced;3600.0;408;0;40.0;Female;Black or African American alone;False
32;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;1430.0;44;0;40.0;Female;White alone;True
31;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;205.0;44;1;30.0;Male;Asian alone;False
35;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 8;Never married or under 15 years old;9640.0;303;0;40.0;Female;Some Other Race alone;False
58;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Married;120.0;44;0;50.0;Female;White alone;True
61;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;810.0;44;1;40.0;Male;White alone;True
40;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Married;1006.0;9;1;60.0;Male;White alone;True
38;Self-employed in own incorporated business,professional practice or farm;Bachelor's degree;Divorced;5120.0;12;0;40.0;Female;White alone;False
33;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;2850.0;44;11;40.0;Male;White alone;False
54;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Married;2850.0;21;0;20.0;Female;White alone;False
53;Employee of a private not-for-profit, tax-exempt,or charitable organization;Regular high school diploma;Married;4220.0;21;1;40.0;Male;White alone;False
33;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Never married or under 15 years old;5240.0;36;0;40.0;Female;Some Other Race alone;False
57;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Separated;2310.0;29;2;40.0;Female;White alone;False
61;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;5850.0;44;0;40.0;Female;White alone;False
59;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;10.0;44;0;50.0;Male;White alone;True
59;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;5700.0;44;1;32.0;Female;White alone;False
75;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Widowed;5120.0;44;0;10.0;Female;White alone;False
48;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Divorced;1010.0;44;2;40.0;Female;White alone;True
64;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;430.0;40;1;60.0;Male;White alone;True
62;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;430.0;44;0;40.0;Male;White alone;True
63;Federal government employee;Grade 11;Widowed;6440.0;25;0;40.0;Female;White alone;True
57;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;8320.0;329;0;40.0;Male;White alone;False
55;Employee of a private not-for-profit, tax-exempt,or charitable organization;GED or alternative credential;Married;5700.0;303;1;35.0;Female;White alone;False
21;State government employee;Regular high school diploma;Never married or under 15 years old;5820.0;48;2;15.0;Female;White alone;False
26;Working without pay in family business or farm;Associate's degree;Never married or under 15 years old;4610.0;25;2;8.0;Male;White alone;False
56;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Divorced;10.0;44;0;45.0;Male;White alone;True
20;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Never married or under 15 years old;9610.0;72;2;40.0;Male;White alone;False
26;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;110.0;44;0;50.0;Male;White alone;False
62;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;2540.0;44;1;20.0;Female;White alone;False
27;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;3255.0;44;0;30.0;Female;White alone;False
28;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;1020.0;44;1;40.0;Male;White alone;True
47;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Separated;4710.0;44;2;40.0;Male;White alone;True
69;Self-employed in own not incorporated business,professional practice, or farm;No schooling completed;Divorced;7330.0;129;0;20.0;Male;White alone;True
62;Self-employed in own not incorporated business,professional practice, or farm;Professional degree beyond a bachelor's degree;Married;3010.0;44;0;40.0;Male;White alone;True
58;State government employee;Master's degree;Married;2010.0;44;1;35.0;Female;White alone;True
56;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Divorced;2540.0;44;0;32.0;Female;White alone;False
47;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;2145.0;44;0;40.0;Male;White alone;True
38;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;No schooling completed;Divorced;8650.0;25;0;16.0;Female;Two or More Races;False
57;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Married;5700.0;44;0;30.0;Female;White alone;False
53;Self-employed in own not incorporated business,professional practice, or farm;Bachelor's degree;Married;2600.0;25;1;40.0;Male;White alone;False
20;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;4030.0;25;2;25.0;Male;White alone;False
